ServerName,Date,Mode,Model,ImageName,SessionID,ClientCount,StartTime,FinishTime,TotalTime,Result,ImageSize
CH-LAB2,6/29/2026,APPLY,Latitude 3410,Dell_Latitude-3410_Win11Pro-25H2_06-14-26.wim,2,5,1:36 PM,7:35 AM,17:59:36,SUCCESS,15.4GB
ENG-LAB1,6/30/2026,APPLY,Surface Pro 7+,Microsoft_Surface-Laptop-7_Win11Pro-25H2-ARM64_06-24-26.wim,a,6,9:09 AM,9:29 AM,0:20:29,SUCCESS,17.7GB
LA-LAB2A,6/30/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,11,5,4:16 PM,4:38 PM,0:21:50,SUCCESS,197.6GB
LA-LAB2A,6/30/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_HP-ZBook-G7-MW_W11PRO-25H2_Office2024Pro_6-24.wim,22,5,4:21 PM,4:41 PM,0:19:42,SUCCESS,197.6GB
DAL-LAB2,6/30/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,25,1,9:49 AM,9:53 AM,0:03:59,SUCCESS,14.5GB
CH-LAB2,6/30/2026,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,1,2,10:11 AM,10:16 AM,0:04:39,SUCCESS,13.9GB
CH-LAB3,6/30/2026,APPLY,Latitude 5511,Dell_Latitude-5511_Win11Pro-25H2_06-18-26.wim,b,3,10:38 AM,10:43 AM,0:05:18,SUCCESS,13.6GB
CH-LAB3,6/30/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,a,7,10:37 AM,10:44 AM,0:06:19,SUCCESS,17.0GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,3,6,11:49 AM,12:11 PM,0:21:57,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,1,6,11:49 AM,12:11 PM,0:22:28,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,2,6,11:49 AM,12:12 PM,0:22:53,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,2,6,12:50 PM,1:12 PM,0:22:15,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,1,6,12:50 PM,1:13 PM,0:22:34,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,3,6,12:50 PM,1:13 PM,0:23:10,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,2,6,1:31 PM,1:53 PM,0:21:44,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,1,6,1:31 PM,1:54 PM,0:22:48,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,3,6,1:32 PM,1:54 PM,0:22:48,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,3,6,2:19 PM,2:35 PM,0:15:43,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,2,3,2:20 PM,2:36 PM,0:15:11,SUCCESS,47.9GB
CH-LAB1,6/30/2026,APPLY,OMEN Slim Gaming Laptop 16-an0xxx,Bently System 6-26-26.wim,1,1,2:37 PM,2:46 PM,0:09:23,SUCCESS,47.9GB
CH-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,2,1,8:51 AM,8:56 AM,0:05:18,SUCCESS,17.0GB
CH-LAB1,7/1/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,1,5,8:51 AM,8:57 AM,0:06:04,SUCCESS,15.0GB
CH-LAB1,7/1/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_06-22-26.wim,1,1,9:57 AM,10:02 AM,0:04:38,SUCCESS,13.8GB
ENG-LAB2,7/1/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,1,4,4:06 PM,4:13 PM,0:06:40,CANCELLED,19.3GB
ATL-LAB2,7/1/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_06-20-26.wim,1,1,4:24 PM,4:28 PM,0:04:25,SUCCESS,14.1GB
ENG-LAB1,7/1/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,a,1,4:31 PM,4:36 PM,0:04:35,SUCCESS,19.3GB
ORL-LAB3,7/1/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,p,3,5:11 PM,5:19 PM,0:07:43,SUCCESS,15.0GB
ORL-LAB3,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,2,2,5:11 PM,5:20 PM,0:08:30,SUCCESS,17.0GB
ORL-LAB3,7/1/2026,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,3,3,5:12 PM,5:21 PM,0:08:51,SUCCESS,18.1GB
ORL-LAB3,7/1/2026,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,p,6,5:26 PM,5:30 PM,0:04:02,SUCCESS,14.9GB
ORL-LAB3,7/1/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,p,1,5:36 PM,5:41 PM,0:05:08,SUCCESS,15.0GB
ORL-LAB1,7/1/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,b1,1,5:48 PM,5:52 PM,0:03:43,SUCCESS,15.0GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,33,9,2:46 PM,3:07 PM,0:20:41,CANCELLED,17.0GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,36,1,3:08 PM,3:22 PM,0:13:42,SUCCESS,17.0GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,37,1,3:08 PM,3:22 PM,0:13:45,SUCCESS,17.0GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,35,1,3:08 PM,3:22 PM,0:13:44,SUCCESS,17.0GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,33,1,3:08 PM,3:22 PM,0:13:45,SUCCESS,17.0GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,34,1,3:08 PM,3:22 PM,0:13:45,SUCCESS,17.0GB
LV-LAB1,7/1/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,xx,1,3:44 PM,3:48 PM,0:04:37,SUCCESS,19.3GB
LA-LAB1,7/1/2026,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,33,1,4:19 PM,4:24 PM,0:04:50,SUCCESS,17.0GB
LA-LAB3,7/1/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,1,5,5:11 PM,5:27 PM,0:16:02,SUCCESS,197.6GB
LA-LAB3,7/1/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,5,5,5:11 PM,5:27 PM,0:16:05,SUCCESS,197.6GB
LA-LAB3,7/1/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,1,5,5:44 PM,6:00 PM,0:15:57,SUCCESS,197.6GB
LA-LAB3,7/1/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,5,5,5:45 PM,6:01 PM,0:16:07,SUCCESS,197.6GB
LV-LAB3A,7/1/2026,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,1,2,6:25 PM,6:30 PM,0:04:23,SUCCESS,18.1GB
LA-LAB3,7/1/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,1,4,6:26 PM,6:42 PM,0:15:56,SUCCESS,197.6GB
LA-LAB3,7/1/2026,APPLY,HP ZBook Power G7 Mobile Workstation,FS-ADV_Dell-7560_W11PRO-24H2_Office2024Pro_6-24.wim,5,4,6:26 PM,6:42 PM,0:16:08,SUCCESS,197.6GB
ATL-LAB2,7/2/2026,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,2,3,9:03 AM,9:11 AM,0:07:36,SUCCESS,14.5GB
ATL-LAB2,7/2/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,3,2,9:03 AM,9:11 AM,0:07:40,SUCCESS,14.5GB
ATL-LAB2,7/2/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_06-20-26.wim,1,1,9:04 AM,9:11 AM,0:07:23,SUCCESS,14.1GB
ENG-LAB2,7/2/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,9:24 AM,9:30 AM,0:05:48,SUCCESS,19.3GB
ENG-LAB2,7/2/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,9:38 AM,9:43 AM,0:05:03,SUCCESS,19.3GB
ENG-LAB2,7/2/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,9:52 AM,9:57 AM,0:04:57,SUCCESS,19.3GB
ENG-LAB2,7/2/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,1,1,9:24 AM,10:51 AM,1:26:52,SUCCESS,19.3GB
PRODUCTIONSC-1,7/2/2026,CAPTURE,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,up,1,11:57 AM,12:08 PM,0:11:26,SUCCESS,26.4GB
PRODUCTIONSC-1,7/2/2026,APPLY,ThinkCentre M920q,Lenovo-M920Q-Win11Pro(25H2) [12-06-25].wim,aaa,1,12:24 PM,12:28 PM,0:04:17,SUCCESS,18.1GB
ENG-QCBENCH,7/2/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,7560,4,12:33 PM,12:45 PM,0:12:06,CANCELLED,15.0GB
ORL-LAB1,7/2/2026,APPLY,Dell Pro 14 PC14250,Dell_Pro-14-PC14250_Win11Pro-25H2_06-24-26.wim,b1,7,12:46 PM,12:50 PM,0:04:00,SUCCESS,15.3GB
ENG-QCBENCH,7/2/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,7560,4,12:46 PM,1:07 PM,0:20:12,CANCELLED,15.0GB
ORL-LAB4,7/2/2026,APPLY,HP ProBook 440 G7,HP_ProBook-440-G7_Win11Pro-25H2_06-22-26.wim,y,1,1:05 PM,1:09 PM,0:04:50,SUCCESS,13.8GB
ENG-QCBENCH,7/2/2026,APPLY,Precision 7560,Dell_Precision-7560_Win11Pro-25H2_06-19-26.wim,7560,4,1:08 PM,1:12 PM,0:04:08,SUCCESS,15.0GB
ENG-QCBENCH,7/2/2026,APPLY,Surface Pro 7+,Microsoft_Surface-Pro-7+_Win11Pro-25H2_06-23-26.wim,z,1,1:20 PM,1:27 PM,0:07:08,SUCCESS,14.4GB
ATL-LAB2,7/2/2026,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,2:54 PM,2:58 PM,0:03:56,SUCCESS,14.5GB
LV-LAB3A,7/2/2026,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_06-20-26.wim,1,1,12:39 PM,12:43 PM,0:03:44,SUCCESS,14.1GB
ATL-LAB2,7/2/2026,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,1,1,4:11 PM,4:14 PM,0:03:20,SUCCESS,13.8GB
ENG-LAB2,7/2/2026,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,2,1,10:59 AM,2:43 PM,3:43:24,SUCCESS,19.3GB
DAL-LAB1A,2026-07-06,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_06-22-26.wim,1,3,8:33 AM,8:37 AM,00:04:09,SUCCESS,14.4GB
ENG-LAB2,2026-07-06,APPLY,Latitude 5520,AFT 5520.wim,1,5,10:15 AM,10:23 AM,00:07:11,SUCCESS,26.7GB
CH-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,x,2,9:22 AM,9:25 AM,00:03:33,SUCCESS,14.9GB
ENG-LAB2,2026-07-06,APPLY,Latitude 5520,AFT 5520.wim,2,5,10:21 AM,10:28 AM,00:06:58,SUCCESS,26.7GB
DAL-LAB3,2026-07-06,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,1,9:38 AM,9:42 AM,00:03:50,SUCCESS,14.5GB
CH-LAB2,2026-07-06,APPLY,Surface Laptop 5,Microsoft_Surface-Laptop-5_Win11Pro-25H2_06-23-26.wim,1,3,9:42 AM,9:46 AM,00:03:40,SUCCESS,14.2GB
DAL-LAB2,2026-07-06,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,21,9,10:05 AM,10:10 AM,00:04:47,SUCCESS,17.0GB
ATL-LAB1,2026-07-06,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,11:28 AM,11:32 AM,00:03:54,SUCCESS,14.5GB
ATL-LAB2,2026-07-06,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,1,11:28 AM,11:32 AM,00:03:47,SUCCESS,14.5GB
ENG-LAB2,2026-07-06,APPLY,Latitude 5520,AFT 5520.wim,3,1,11:27 AM,11:34 AM,00:06:23,SUCCESS,26.7GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,11:35 AM,11:39 AM,00:03:48,SUCCESS,14.9GB
ENG-LAB2,2026-07-06,APPLY,Latitude 5520,AFT 5520.wim,1,5,11:46 AM,11:54 AM,00:07:11,SUCCESS,26.7GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,11:54 AM,11:57 AM,00:03:48,SUCCESS,14.9GB
CH-LAB2,2026-07-06,APPLY,Surface Laptop 5,Microsoft_Surface-Laptop-5_Win11Pro-25H2_06-23-26.wim,1,2,11:03 AM,11:06 AM,00:03:41,SUCCESS,14.2GB
ENG-LAB2,2026-07-06,APPLY,Latitude 5520,AFT 5520.wim,2,5,12:01 PM,12:08 PM,00:07:08,SUCCESS,26.7GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,12:11 PM,12:15 PM,00:03:49,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,12:25 PM,12:28 PM,00:03:47,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,12:38 PM,12:42 PM,00:03:47,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,12:56 PM,12:59 PM,00:03:48,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,1:10 PM,1:14 PM,00:03:46,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,1:22 PM,1:26 PM,00:03:47,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,1:39 PM,1:43 PM,00:03:47,SUCCESS,14.9GB
LA-LAB4,2026-07-06,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:42 AM,10:47 AM,00:04:44,SUCCESS,17.0GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,5,1:53 PM,1:57 PM,00:03:49,SUCCESS,14.9GB
ENG-LAB1,2026-07-06,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,nuc,2,2:05 PM,2:09 PM,00:03:49,SUCCESS,14.9GB
ENG-LAB2,2026-07-06,APPLY,Latitude 5520,AFT 5520.wim,1,6,2:12 PM,2:19 PM,00:07:20,SUCCESS,26.7GB
ATL-LAB2,2026-07-06,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,2:23 PM,2:27 PM,00:03:52,SUCCESS,14.5GB
ENG-LAB1,2026-07-06,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,nuc,2,2:29 PM,2:34 PM,00:04:46,SUCCESS,17.0GB
ENG-LAB1,2026-07-06,APPLY,Alienware 17 R4,Alienware 17 R4  Server 2025 SC1 Ready.wim,1q,2,2:33 PM,2:39 PM,00:06:42,SUCCESS,19.4GB
CH-LAB2,2026-07-06,APPLY,ThinkPad L15 Gen 1,Lenovo_ThinkPad-L15_Win11Pro-25H2_06-20-26.wim,1,1,1:59 PM,2:03 PM,00:03:48,SUCCESS,14.1GB
ATL-LAB2,2026-07-06,APPLY,Precision 3571,Dell_Precision-3571_Win11Pro-25H2_06-18-26.wim,1,1,3:34 PM,3:39 PM,00:05:05,SUCCESS,18.1GB
ATL-LAB1,2026-07-06,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,3:56 PM,3:59 PM,00:03:47,SUCCESS,14.5GB
DAL-LAB1A,2026-07-06,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_06-22-26.wim,1,3,2:58 PM,3:02 PM,00:04:09,SUCCESS,14.4GB
ATL-LAB2,2026-07-06,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,1,4:20 PM,4:26 PM,00:06:55,SUCCESS,14.5GB
ATL-LAB2,2026-07-06,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,3,1,4:21 PM,4:27 PM,00:06:35,SUCCESS,13.8GB
ATL-LAB2,2026-07-06,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,2,1,4:20 PM,4:28 PM,00:07:21,SUCCESS,14.5GB
ATL-LAB2,2026-07-07,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,2,1,8:28 AM,8:32 AM,00:03:51,SUCCESS,14.5GB
ATL-LAB2,2026-07-07,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,2,8:32 AM,8:36 AM,00:03:54,SUCCESS,14.5GB
ATL-LAB1,2026-07-07,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,1,1,8:30 AM,8:37 AM,00:06:53,SUCCESS,14.5GB
ATL-LAB1,2026-07-07,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,2,2,8:31 AM,8:38 AM,00:06:42,SUCCESS,13.8GB
ATL-LAB1,2026-07-07,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,3,1,8:31 AM,8:38 AM,00:06:39,SUCCESS,14.5GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,1,2,8:50 AM,8:57 AM,00:07:04,SUCCESS,26.4GB
ATL-LAB1,2026-07-07,APPLY,HP ProBook 440 G8 Notebook PC,HP_ProBook-440-G8_Win11Pro-25H2_06-22-26.wim,1,1,8:57 AM,9:02 AM,00:05:09,SUCCESS,14.4GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,1,5,9:10 AM,9:21 AM,00:11:22,SUCCESS,26.4GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,2,5,9:10 AM,9:21 AM,00:11:18,SUCCESS,26.4GB
ENG-LAB2,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,9:09 AM,9:22 AM,00:13:02,SUCCESS,19.3GB
CH-LAB2,2026-07-07,APPLY,ThinkPad E14,Lenovo_Thinkpad-E14_Win11Pro-25H2_06-20-26.wim,1,1,8:23 AM,8:28 AM,00:05:08,SUCCESS,13.9GB
ENG-LAB2,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,9:27 AM,9:35 AM,00:07:47,SUCCESS,19.3GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,1,5,9:33 AM,9:43 AM,00:10:03,SUCCESS,26.4GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,2,5,9:33 AM,9:43 AM,00:09:53,SUCCESS,26.4GB
ENG-LAB1,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,9:40 AM,9:45 AM,00:04:56,SUCCESS,19.3GB
ENG-LAB1,2026-07-07,APPLY,Alienware Aurora R15,Alienware Aurora R15 Win11PRO (25H2) [06-27-26].wim,cc,1,9:45 AM,9:49 AM,00:04:38,SUCCESS,19.5GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,1,5,9:52 AM,9:53 AM,00:00:45,CANCELLED,26.4GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,1,5,9:53 AM,9:54 AM,00:00:36,CANCELLED,26.4GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,1,2,9:57 AM,10:06 AM,00:09:05,SUCCESS,26.4GB
ENG-LAB2,2026-07-07,APPLY,Latitude 5520,AFT-DELL 5520 [07-01-26].wim,2,5,9:58 AM,10:07 AM,00:09:14,SUCCESS,26.4GB
ENG-LAB1,2026-07-07,APPLY,ThinkStation P330 Tiny,Alienware Aurora R15 Win11PRO (25H2) [06-27-26].wim,cc,1,10:30 AM,10:35 AM,00:05:04,SUCCESS,19.5GB
ENG-LAB1,2026-07-07,APPLY,ThinkStation P330 Tiny,Alienware Aurora R15 Win11PRO (25H2) [06-27-26].wim,cc,1,10:54 AM,10:59 AM,00:04:57,SUCCESS,19.5GB
CH-LAB2,2026-07-07,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:00 AM,10:05 AM,00:04:17,SUCCESS,17.0GB
CH-LAB2,2026-07-07,APPLY,ThinkPad L14 Gen 1,Lenovo_ThinkPad-L14_Win11Pro-25H2_06-20-26.wim,1,1,10:12 AM,10:16 AM,00:03:44,SUCCESS,14.0GB
CH-LAB2,2026-07-07,APPLY,Latitude 5430,Dell_Latitude-5430_Win11Pro-25H2_06-16-26.wim,1,1,10:29 AM,10:32 AM,00:03:49,SUCCESS,14.5GB
ENG-LAB1,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,11:31 AM,11:32 AM,00:01:17,SUCCESS,
ENG-LAB1,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,11:38 AM,11:43 AM,00:05:04,SUCCESS,19.3GB
ENG-LAB2,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,11:39 AM,11:44 AM,00:05:10,SUCCESS,19.3GB
CH-LAB2,2026-07-07,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,10:41 AM,10:45 AM,00:04:20,SUCCESS,17.0GB
ORL-LAB1,2026-07-07,APPLY,NUC12WSH-B,Intel-NUC-NUC12WShi7_Win11Pro-25H2_03-23-26.wim,b1,1,11:48 AM,11:52 AM,00:03:30,SUCCESS,14.9GB
ENG-LAB1,2026-07-07,APPLY,ThinkStation P330 Tiny,PORTRAIT (KIOSKS) P330_W11PRO-25H2 12-06-25.wim,rr,1,11:52 AM,11:56 AM,00:04:36,SUCCESS,19.3GB
LV-LAB4B,2026-07-07,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,10,9:02 AM,9:08 AM,00:05:52,SUCCESS,17.0GB
DAL-LAB3,2026-07-07,APPLY,Latitude 5440,Dell_Latitude-5440_Win11Pro-25H2_06-16-26.wim,31,2,11:11 AM,11:15 AM,00:04:11,SUCCESS,14.5GB
DAL-LAB2,2026-07-07,APPLY,Latitude 5421,Dell_Latitude-5421_Win11Pro-25H2_06-17-26.wim,21,1,11:11 AM,11:18 AM,00:06:27,SUCCESS,13.8GB
HAU-LAB2,2026-07-07,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,12:26 PM,12:31 PM,00:04:14,SUCCESS,17.0GB
HAU-LAB2,2026-07-07,APPLY,Latitude 5520,Dell_Latitude-5520_Win11Pro-25H2_06-17-26.wim,1,1,12:48 PM,12:52 PM,00:04:11,SUCCESS,17.0GB
LA-LAB3,2026-07-07,APPLY,Latitude 5450,WB_Dell_5450_Win11_5-20-26.wim,2,1,9:37 AM,9:58 AM,00:20:46,SUCCESS,81.2GB
